video_name,tag
actioncliptrain00708.avi,StandUp
actioncliptrain00711.avi,StandUp
actioncliptrain00712.avi,StandUp
actioncliptrain00716.avi,StandUp
actioncliptrain00720.avi,StandUp
actioncliptrain00728.avi,StandUp
actioncliptrain00731.avi,StandUp
actioncliptrain00734.avi,StandUp
actioncliptrain00737.avi,StandUp
actioncliptrain00760.avi,StandUp
actioncliptrain00765.avi,StandUp
actioncliptrain00767.avi,StandUp
actioncliptrain00770.avi,StandUp
actioncliptrain00774.avi,StandUp
actioncliptrain00782.avi,StandUp
actioncliptrain00787.avi,StandUp
actioncliptrain00803.avi,StandUp
actioncliptrain00805.avi,StandUp
actioncliptrain00809.avi,StandUp
actioncliptrain00816.avi,StandUp
actioncliptrain00817.avi,StandUp
actioncliptrain00819.avi,StandUp
actioncliptrain00820.avi,StandUp
actioncliptrain00823.avi,StandUp
